canonical_smiles,cp_id,PRISM_auc,name,moa,target
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,1368,0.892101798,pitavastatin,HMGCR inhibitor,HMGCR
N=C(N)N,1369,1.228075205,guanidine,HSP inhibitor,"ALDH2, DLG4, GAMT, RNASE1"
Clc1ccc(N/N=C(\c2ccccc2)c2ccccn2)nc1,1370,0.8530596359999999,JIB04,histone lysine demethylase inhibitor,KDM4E
COc1cccc(Nc2ncnn3ccc(CN4CC[C@@H](N)[C@H](O)C4)c23)c1,1371,0.7370697239999999,BMS-690514,"EGFR inhibitor, VEGFR inhibitor","EGFR, ERBB2, FLT3, KDR"
Nc1ccc(/N=N/c2ccccc2)c(N)n1,1372,-1.0,phenazopyridine,local anesthetic,SCN1A
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1373,-1.0,nitromide,,
NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,1374,0.999996799,CCT128930,AKT inhibitor,"PKIA, PRKACA"
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,1375,-1.0,3-carboxy-4-hydroxyphenylglycine-(R),glutamate receptor antagonist,"GRIN1, GRIN2A, GRIN2B, GRIN2C"
CN1C(=O)N(C)C2C1N(C)C(=O)N2C,1376,-1.0,mebicar,anxiolytic,
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1377,-1.0,imidacloprid,acetylcholine receptor antagonist,CHRFAM7A
N=C(N)NCCC[C@@H](N)C(=O)O,1378,-1.0,L-Arginine,nitric oxide precursor,"ARG2, ASL, ASS1, AZIN2, GPRC6A, NOS2, NOS3, SLC7A1, SLC7A3, SLC7A4"
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1379,-1.0,triazolam,GABA benzodiazepine site receptor agonist,"GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GABRB1, GABRB2, GABRB3, GABRD, GABRE, GABRG1, GABRG2, GABRG3, GABRP, GABRQ, GABRR1, GABRR2, GABRR3, TSPO"
COCC(=O)NC/C=C/c1ccc2ncnc(Nc3ccc(Oc4ccc(C)nc4)c(C)c3)c2c1,1380,0.914790033,CP-724714,"EGFR inhibitor, protein tyrosine kinase inhibitor",ERBB2
O=C1c2ccccc2-n2c1nc1ccccc1c2=O,1381,0.798767263,tryptanthrin,cyclooxygenase inhibitor,IDO1
Clc1ccccc1CNC[C@H]1CC[C@H](CNCc2ccccc2Cl)CC1,1382,-1.0,AY-9944,hedgehog pathway modulator,
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,1383,-1.0,phthalylsulfacetamide,,
O=S(=O)(O)Oc1ccc(C(c2ccc(OS(=O)(=O)O)cc2)c2ccccn2)cc1,1384,-1.0,sodium-picosulfate,,
OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,1385,-1.0,lactulose,laxative,
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,1386,-1.0,adefovir,DNA polymerase inhibitor,
C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,1387,-1.0,tiquizium,acetylcholine receptor antagonist,
Cc1cccc(Cc2c[nH]cn2)c1C,1388,-1.0,detomidine,adrenergic receptor agonist,ADRA2A
COc1ccc(-c2nc(N3CCOCC3)c3sc(CN(C)c4ncc(C(=O)NO)cn4)cc3n2)cn1,1389,0.49706654899999997,CUDC-907,PI3K inhibitor,"HDAC2, PIK3R1"
Nc1nccc2c1ncn2[C@@H]1C=C(CO)[C@@H](O)[C@H]1O,1390,0.746836809,3-deazaneplanocin-A,histone lysine methyltransferase inhibitor,EZH2
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,1391,-1.0,azatadine,histamine receptor antagonist,HRH1
C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,1392,0.6354141729999999,brefeldin-a,protein synthesis inhibitor,"ARF1, CYTH2"
NS(=O)(=O)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,1393,-1.0,U-104,carbonic anhydrase inhibitor,"CA1, CA12, CA2, CA9"
Cn1cc(-c2ccc3ncc(Cc4ccc5ncccc5c4)n3n2)cn1,1394,1.108623474,NVP-BVU972,MET inhibitor,MET
Cc1n[nH]c2ccc(-c3cncc(OC[C@@H](N)Cc4ccccc4)c3)cc12,1395,0.8193958370000001,A-674563,AKT inhibitor,"AKT1, PKIA, PRKACA"
[O-][n+]1cccc(CO)c1,1396,-1.0,mepiroxol,,
Cc1ccc(-c2c(-c3nn(C)c4ncnc(N5CC[C@H](N6CCCCC6)C5)c34)cnn2C)cc1,1397,0.8775367690000001,PF-4981517,cytochrome P450 inhibitor,CYP3A4
Oc1cc2c(cc1O)[C@@H]1c3ccc(O)c(O)c3OC[C@]1(O)C2,1398,-1.0,hematoxylin,,
O=C(N/N=C/c1ccccc1O)c1ccccc1O,1399,1.930998885,SCS,,
COC(=O)[C@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)c1cccc2ccccc12,1400,-1.0,SB-328437,CCR antagonist,
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1401,-1.0,barnidipine,calcium channel blocker,
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CCNC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1402,0.534094868,pentagastrin,CCK receptor agonist,CCKBR
CN(C)CCOc1ccc(-c2nc(-c3ccncc3)c(-c3ccc4c(c3)CC/C4=N\O)[nH]2)cc1,1403,-1.0,SB-590885,RAF inhibitor,BRAF
O=S(=O)(c1ccccc1)c1cnc2c(N3CCNCC3)cccc2c1,1404,-1.0,SB-742457,serotonin receptor antagonist,HTR6
O=[N+]([O-])c1cncn1CCN1CCOCC1,1405,1.109956224,nimorazole,bacterial DNA inhibitor,
CON,1406,-1.0,methoxyamine,DNA repair enzyme inhibitor,APEX1
OC[C@H](O)[C@H](O)CO,1407,1.240287039,erythritol,,
CC(=O)N[C@@H](CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C)C(=O)O,1408,-1.0,acetyl-farnesyl-cysteine,methyltransferase inhibitor,PPARG
O=C1C(Cl)=C(N2CCOCC2)C(=O)N1c1ccc(Cl)c(Cl)c1,1409,1.1774630659999998,RI-1,,RAD51
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,1410,1.175520082,inosine,neurotrophic agent,"PARP1, PNP"
Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,1411,1.193461297,xilobam,,
N[C@@H](Cn1ccc(=O)n(Cc2ccccc2C(=O)O)c1=O)C(=O)O,1412,-1.0,UBP-302,glutamate receptor antagonist,GRIK1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1413,-1.0,retinaldehyde,,
O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,1414,-1.0,phenolsulfonphthalein,,
CNCC/C=C/c1cccnc1,1415,-1.0,rivanicline,acetylcholine receptor agonist,"CHRNA4, CHRNB2, CXCL8"
CCCCCC/C=C/C=C\CCCCCCCC(=O)O,1416,-1.0,"cis-9,trans-11-Conjugated-linoleic-acid",,
C[C@@H](N)Cc1c[nH]cn1,1417,-1.0,alpha-methylhistamine-dihydrobromide-(R)-(-),histamine receptor agonist,HRH3
NCCCCCNCC12CC3CC(CC(C3)C1)C2,1418,-1.0,IEM1754,glutamate receptor antagonist,GRIA1
Oc1ccnc(O)n1,1419,1.0324397570000001,uracil,,"DPYD, UCKL1"
Nc1ccncc1N,1420,-1.0,amifampridine,potassium channel blocker,
CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,1421,-1.0,N-acetyl-D-glucosamine,,"B4GALT1, B4GALT2, B4GALT3, B4GALT4, NAGK, NAGLU, NAGPA, RENBP"
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,1422,-1.0,AZ191,DYRK inhibitor,DYRK1B
CNC(=O)c1ccc(-c2cnc3ncc(Cc4ccc5ncccc5c4)n3n2)cc1F,1423,1.1997962229999999,INC-280,c-Met inhibitor,MET
CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,1424,-1.0,phenacaine,local anesthetic,
NC(=O)c1ccccc1O,1425,-1.0,salicylamide,analgesic agent,
COC(=O)[C@H](CC(C)C)NC(=O)[C@@H](N)CC(C)C,1426,-1.0,leucylleucine-methyl-ester,,
Cc1ccc(/C=C2\CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,1427,0.9090999340000001,NSC-632839,ubiquitin specific protease inhibitor,"SENP2, USP1, USP2, USP7"
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,1428,-1.0,dantrolene,calcium channel blocker,"RYR1, RYR3"
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,1429,-1.0,zomepirac,prostaglandin synthesis inhibitor,PTGDR2
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,1430,0.97023991,tideglusib,glycogen synthase kinase inhibitor,GSK3B
[2H]C([2H])([2H])C(O)(CCO[C@@H](C)[C@H]1CC[C@H]2/C(=C/C=C3/C[C@@H](O)C[C@H](O)C3=C)CCC[C@]12C)C([2H])([2H])[2H],1431,0.7749971240000001,maxacalcitol,vitamin D receptor agonist,VDR
C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O,1432,0.714658101,tanespimycin,HSP inhibitor,HSP90AA1
C/C(=N\NC(=O)[C@@H]1C(=O)NC[C@H]1c1ccccc1)c1cccc(Br)c1,1433,0.8582788029999999,AC-264613,PAR agonist,F2RL1
Cc1[nH]c2ccccc2c1CCNC(=O)c1cccs1,1434,-1.0,CK-636,actin related protein inhibitor,"ACTR2, ACTR3, ARPC1B, ARPC2, ARPC3, ARPC4, ARPC5"
OCc1ccc(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,1435,1.4039802469999998,gastrodin,,
CCSC(=N)N,1436,-1.0,EIT-hydrobromide,nitric oxide synthase inhibitor,"NOS2, NOS3"
Cl[Ru](Cl)(Cl)(Cl)([n+]1cc2ccccc2[nH]1)[n+]1cc2ccccc2[nH]1,1437,-1.0,NKP-1339,HSP inhibitor,
CN(C)CCS,1438,0.909256101,captamine,,
CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1439,-1.0,dinoprost,prostacyclin analog,"PTGDR, PTGDR2, PTGER1, PTGER2, PTGER3, PTGER4, PTGFR, PTGIR, TBXA2R"
C=CC(=O)Nc1cccc(Sc2nc(Nc3ccc(N4CCN(C)CC4)cc3)ncc2Cl)c1,1440,0.6889180090000001,WZ8040,EGFR inhibitor,EGFR
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,1441,0.571630874,PP-121,protein tyrosine kinase inhibitor,"ABL1, EGFR, HCK, KDR, MTOR, PDGFRA, PIK3CA, PIK3CB, PIK3CD, PIK3CG, PRKDC, SRC"
Fc1cccc(/C=N/N=C/c2cccc(F)c2)c1,1442,-1.0,DFB,glutamate receptor agonist,GRM5
CC(C)(O)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1443,-1.0,2-hydroxyflutamide,androgen receptor antagonist,AR
CCOc1cc(C=O)ccc1O,1444,-1.0,ethyl-vanillin,,
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,1445,0.953553676,amfenac,cyclooxygenase inhibitor,"PTGS1, PTGS2"
O=C(O)CCNC(=O)c1ccccc1,1446,-1.0,betamipron,panipenem uptake inhibitor,
O=C(O)CCCO,1447,-1.0,sodium-oxybate,benzodiazepine receptor agonist,"GABRB1, HCAR1, SLC52A2"
Cc1ncc(CSSCc2cnc(C)c(O)c2CO)c(CO)c1O,1448,1.242763912,pyritinol,,
C[C@@H]([C@H](O)c1ccccc1)N(C)C,1449,-1.0,"N-methyl-(-)ephedrine-[1r,2s]",,
CNCC(=O)c1ccc(O)c(O)c1,1450,-1.0,adrenalone,adrenergic receptor agonist,ADRA1A
N=C(Nc1ccc(I)cc1)NC1C2CC3CC(C2)CC1C3,1451,-1.0,IPAG,,
O=C(O[C@H]1[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H](OC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@H]1OC(=O)c1cccnc1)c1cccnc1,1452,-1.0,inositol-hexanicotinate,,
COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1453,0.923940237,daclatasvir,HCV inhibitor,
Clc1cccc(/C=N/N=C/c2cccc(Cl)c2)c1,1454,-1.0,"3,3'-dichlorobenzaldazine",glutamate receptor allosteric ligand,GRM5
C=C1/C(=C/C=C2\CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1455,0.829063769,doxercalciferol,vitamin D receptor agonist,VDR
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,1456,-1.0,rosuvastatin,HMGCR inhibitor,HMGCR
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSC(=O)c3ccco3)CS[C@H]12)c1csc(N)n1,1457,-1.0,ceftiofur,bacterial cell wall synthesis inhibitor,
c1ccc(Oc2cccnc2)cc1,1458,1.285458095,CI-844,,
O=C(Nc1ccccc1)c1ccccc1O,1459,-1.0,salicylanilide,other antibiotic,
C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1460,-1.0,dimethindene-(S)-(+),acetylcholine receptor antagonist,HRH1
Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,1461,-1.0,pilsicainide,sodium channel blocker,SCN5A
Oc1ccnc2cc(Cl)ccc12,1462,-1.0,chloroxoquinoline,,
CCC1(CC)C(=O)NC(=O)NC1=O,1463,-1.0,barbital,sedative,"CHRNA4, CHRNA7, GABRA1, GABRA2, GABRA3, GABRA4, GABRA5, GABRA6, GRIA2, GRIK2"
COC1=C[C@@H]2[C@@H]3Cc4ccc(OC)c(O)c4[C@]2(CCN3C)CC1=O,1464,-1.0,sinomenine,angiogenesis inhibitor,
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1465,-1.0,levodropropizine,antitussive,
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,1466,-1.0,entacapone,catechol O methyltransferase inhibitor,COMT
C[C@](N)(Cc1ccc(O)cc1)C(=O)O,1467,-1.0,metirosine,tyrosine hydroxylase inhibitor,TH
CC1(C)CCC(C)(C)c2cc(Cn3cccn3)c(/C=C/c3ccc(C(=O)O)cc3)cc21,1468,-1.0,palovarotene,retinoid receptor agonist,RARG
COc1cc(Br)c(Nc2nc(-c3c(C)nc4ncccn34)cs2)c(Br)c1,1469,0.83751995,PTC-209,BMI-1 inhibitor,
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(NCCN(C)C)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,1470,0.5462853729999999,alvespimycin,HSP inhibitor,HSP90AA1
Clc1cnccn1,1471,-1.0,2-Chloropyrazine,,
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)(C)O)C[C@@H](O)C[C@@H]1O,1472,0.770811061,ercalcitriol,vitamin D receptor agonist,VDR
COc1cc2c(cc1OC)-c1c/c(=N\c3c(C)cc(C)cc3C)n(C)c(=O)n1CC2,1473,1.0459361679999999,trequinsin,phosphodiesterase inhibitor,PDE5A
Cn1cc(C(=O)[C@@H]2CCc3nc[nH]c3C2)c2ccccc21,1474,-1.0,ramosetron,serotonin receptor antagonist,HTR3A
NCC(=O)N[C@@H](CCC(N)=O)C(=O)O,1475,-1.0,gly-gln,,
O=C(O)P(=O)(O)O,1476,0.938422415,foscarnet,DNA polymerase inhibitor,
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)N(COP(=O)(O)O)C(=O)C(C)(C)O4)n2)cc(OC)c1OC,1477,-1.0,fostamatinib,SYK inhibitor,SYK
CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1478,0.929808803,ivermectin,benzodiazepine receptor agonist,"CHRNA7, GABRB3, GLRA3, P2RX7"
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1479,0.7543359035,neratinib,EGFR inhibitor,"EGFR, ERBB2, KDR"
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1480,-1.0,nifursol,bacterial DNA inhibitor,
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,1481,1.3548739680000002,AZD2858,glycogen synthase kinase inhibitor,GSK3B
c1cncc(CN2CCC(n3ncc4c(N5CCOCC5)nc(-c5ccc6[nH]ccc6c5)nc43)CC2)c1,1482,0.872294146,WAY-600,mTOR inhibitor,MTOR
CCCCOc1ccc(C(=O)Nc2ccc(F)cc2F)cc1,1483,-1.0,VU0357121,glutamate receptor positive allosteric modulator,GRM5
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@@H](C)C2,1484,-1.0,schisandrin-b,antioxidant,ATR
Nc1c[n+](N2CCOCC2)no1,1485,-1.0,linsidomine,nitric oxide donor,
NC(=S)NN=Cc1ccncc1,1486,-1.0,perchlozone,,
CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,1487,-1.0,landiolol,adrenergic receptor antagonist,ADRB1
O=C(NO)c1cnc(N2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc1,1488,0.79966905,R306465,HDAC inhibitor,
CCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(CC)CC,1489,0.6604270489999999,SB-939,HDAC inhibitor,"HDAC1, HDAC10, HDAC3, HDAC4, HDAC5, HDAC9"
O=Cc1ccc(CO)o1,1490,-1.0,5-HMF,,
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,1491,-1.0,asunaprevir,HCV inhibitor,
NC(=O)/N=N/C(N)=O,1492,1.252523412,azodicarbonamide,DNA synthesis inhibitor,
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,1493,-1.0,beta-CCB,benzodiazepine receptor ligand,"GABRA1, GABRG2"
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1494,-1.0,sulfameter,dihydrofolate reductase inhibitor,DHFR
CN[C@H](C(=O)N[C@H](C(=O)N(C)[C@H](/C=C(\C)C(=O)O)C(C)C)C(C)(C)C)C(C)(C)c1ccccc1,1495,0.501165017,taltobulin,tubulin polymerization inhibitor,
Nc1nc2c(sc(=O)n2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,1496,-1.0,"5-Amino-3-D-ribofuranosylthiazolo[4,5-d]pyrimidin-2,7(3H,6H)-dione",,
CCCCCCCCCCCCCCCC[n+]1ccccc1,1497,0.7543667409999999,cetylpyridinium,,
CCn1c(=O)c2c(nc(/C=C/c3ccc(OC)c(OC)c3)n2C)n(CC)c1=O,1498,0.912747023,istradefylline,adenosine receptor antagonist,"ADORA1, ADORA2A, ADORA2B, ADORA3"
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,1499,-1.0,mizoribine,"immunosuppressant, inosine monophosphate dehydrogenase inhibitor",IMPDH1
CC(C)c1onc(-c2c(Cl)cccc2Cl)c1COc1ccc(/C=C/c2cccc(C(=O)O)c2)c(Cl)c1,1500,-1.0,GW-4064,FXR agonist,NR1H4
CCOc1ccccc1C(N)=O,1501,-1.0,ethenzamide,analgesic agent,
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,1502,-1.0,thonzylamine,antihistamine,
O=C(CNC(=O)c1ccc(Cl)cc1)NO,1503,-1.0,benurestat,urease inhibitor,
COC(=O)C1=CCCN(C)C1,1504,-1.0,arecoline,acetylcholine receptor agonist,"CHRM1, CHRM2, CHRM3, CHRM4"
Cl/C=C\C[N+]12CN3CN(CN(C3)C1)C2,1505,-1.0,"1-((Z)-3-Chloroallyl)-1,3,5,7-tetraazaadamantan-1-ium",,
O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12,1506,-1.0,puerarin,serotonin receptor antagonist,
C/C(=N/Nc1nnc2c(n1)[nH]c1c(C)cccc12)c1ccccn1,1507,0.7175034579999999,VLX600,ubiquitin C-terminal hydrolase inhibitor,USP14
Cc1cc(O)ccc1Cl,1508,-1.0,chlorocresol,ryanodine receptor activator,
CC(C)C[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(=O)O)C(C)C)[C@@H](O)C[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,1509,-1.0,CTS21166,beta-secretase inhibitor,BACE1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,1510,-1.0,2-TEDC,lipoxygenase inhibitor,ALOX12
CCn1c(O)nc2cc(Cl)c(Cl)cc21,1511,0.8688184590000001,DCEBIO,potassium channel activator,"KCNN2, KCNN3, KCNN4"
C=CCN=C(N)S,1512,-1.0,allylthiourea,nitrification inhibitor,
OC[C@H]1NC[C@@H](O)[C@@H](O)[C@@H]1O,1513,-1.0,1-deoxymannojirimycin,alpha mannosidase inhibitor,MAN2A1
O=C(O)CCC(=O)C(=O)O,1514,-1.0,2-oxoglutaric-acid,,OXGR1
COc1ccc(-n2nc(CCC(=O)N(C)O)cc2-c2ccc(Cl)cc2)cc1,1515,1.0163336945,tepoxalin,"cyclooxygenase inhibitor, lipoxygenase inhibitor",ALOX5
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,1516,1.139709646,amprolium,thiamine uptake blocker,
Ic1cncc(OC[C@@H]2CCN2)c1,1517,-1.0,5-iodo-A-85380,acetylcholine receptor agonist,
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1518,-1.0,thiophanate,,
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,1519,0.9485875429999999,chlorquinaldol,other antibiotic,
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,1520,0.771333376,AR-12,phosphoinositide dependent kinase inhibitor,PDPK1
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,1521,-1.0,oleanolic-acid,G protein-coupled receptor agonist,GPBAR1
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,1522,-1.0,bedaquiline,ATPase inhibitor,
CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl,1523,-1.0,KRN-633,VEGFR inhibitor,"FLT1, FLT4, KDR"
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,1524,-1.0,vancomycin,bacterial cell wall synthesis inhibitor,
Oc1cccc(-c2c3nc(c(-c4cccc(O)c4)c4ccc([nH]4)c(-c4cccc(O)c4)c4nc(c(-c5cccc(O)c5)c5ccc2[nH]5)C=C4)C=C3)c1,1525,-1.0,m-THP,,
Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1,1526,-1.0,piceatannol,SYK inhibitor,"ATP5A1, ATP5B, ATP5C1, IRF3"
O=C(O)/C=C/CO,1527,1.261219038,trans-4-Hydroxycrotonic-acid,gamma hydroxybutyric acid ligand,
c1ccc2sc(N3CCN(Cc4ccc5c(c4)OCO5)CC3)nc2c1,1528,-1.0,2-[1-(4-piperonyl)piperazinyl]benzothiazole,serotonin receptor agonist,HTR4
C(=C/c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1529,-1.0,GBR-12783,dopamine uptake inhibitor,
CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1530,-1.0,pimecrolimus,calcineurin inhibitor,"FKBP1A, MTOR"
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1531,-1.0,isoxepac,anti-inflammatory agent,
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc(F)c(C)c3c1c2[C@@H](N)CC3,1532,0.062235895,exatecan-mesylate,topoisomerase inhibitor,TOP1
CCCCC(C)(C)[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1C/C=C\CCCC(=O)O,1533,-1.0,"16,16-dimethylprostaglandin-e2",prostanoid receptor agonist,HPGD
NCCc1c[nH]c2ccc(C(N)=O)cc12,1534,-1.0,5-carboxamidotryptamine,serotonin receptor agonist,"HTR1A, HTR1B, HTR1D, HTR1E, HTR1F, HTR2A, HTR2B, HTR2C, HTR5A, HTR6, HTR7"
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1535,0.787269278,mycophenolate-mofetil,"dehydrogenase inhibitor, inositol monophosphatase inhibitor","IMPDH1, IMPDH2"
Cc1onc(O)c1C[C@H](N)C(=O)O,1536,-1.0,AMPA-(S),glutamate receptor agonist,GRIN1
